step,epoch,l1,l2,corr,reg,loss
335,1.0,0.0335991233587265,0.0018422948196530342,0.0,0.0,0.03544141724705696
336,1.0,0.05841090902686119,0.0056365663185715675,0.0,0.0,0.06404747813940048
337,1.0,0.03962624445557594,0.0033383541740477085,0.0,0.0,0.04296460002660751
338,1.0,0.037577155977487564,0.0026616211980581284,0.0,0.0,0.04023877531290054
339,1.0,0.03248792141675949,0.0017037040088325739,0.0,0.0,0.03419162705540657
340,1.0,0.036191195249557495,0.002050112932920456,0.0,0.0,0.03824130818247795
341,1.0,0.03477302938699722,0.0018856481183320284,0.0,0.0,0.03665867820382118
342,1.0,0.038322120904922485,0.0029544360004365444,0.0,0.0,0.04127655550837517
343,1.0,0.03159046918153763,0.001777556026354432,0.0,0.0,0.03336802497506142
344,1.0,0.029644299298524857,0.0014772835420444608,0.0,0.0,0.03112158365547657
345,1.0,0.03130143880844116,0.0016091549769043922,0.0,0.0,0.03291059285402298
346,1.0,0.0656384751200676,0.006944045424461365,0.0,0.0,0.07258252054452896
347,1.0,0.03699151426553726,0.00283682974986732,0.0,0.0,0.0398283451795578
348,1.0,0.031295016407966614,0.0017691656248643994,0.0,0.0,0.033064182847738266
349,1.0,0.042744264006614685,0.0032937354408204556,0.0,0.0,0.04603799805045128
350,1.0,0.06431212276220322,0.006407072301954031,0.0,0.0,0.07071919739246368
351,1.0,0.038050781935453415,0.002873951569199562,0.0,0.0,0.040924735367298126
352,1.0,0.052354875952005386,0.004739326890558004,0.0,0.0,0.05709420144557953
353,1.0,0.03890656679868698,0.002758374437689781,0.0,0.0,0.04166494309902191
354,1.0,0.03709273040294647,0.0023103663697838783,0.0,0.0,0.039403095841407776
355,1.0,0.04071319103240967,0.002857520943507552,0.0,0.0,0.043570712208747864
356,1.0,0.04711107164621353,0.0036257777828723192,0.0,0.0,0.05073684826493263
357,1.0,0.04072389751672745,0.0025652325712144375,0.0,0.0,0.04328912869095802
358,1.0,0.04031173512339592,0.002407042309641838,0.0,0.0,0.04271877557039261
359,1.0,0.0386233814060688,0.002156788483262062,0.0,0.0,0.04078017175197601
360,1.0,0.056222379207611084,0.005579720251262188,0.0,0.0,0.06180210039019585
361,1.0,0.03924180567264557,0.0028302595019340515,0.0,0.0,0.04207206517457962
362,1.0,0.0381254181265831,0.0024396611843258142,0.0,0.0,0.04056508094072342
363,1.0,0.03352251276373863,0.00205979379825294,0.0,0.0,0.03558230772614479
364,1.0,0.03494551405310631,0.0021255039609968662,0.0,0.0,0.037071019411087036
365,1.0,0.03446751832962036,0.00225730799138546,0.0,0.0,0.03672482818365097
366,1.0,0.03551934286952019,0.0022948207333683968,0.0,0.0,0.03781416267156601
367,1.0,0.034226804971694946,0.001972675323486328,0.0,0.0,0.036199480295181274
368,1.0,0.03735451027750969,0.0028461581096053123,0.0,0.0,0.040200669318437576
369,1.0,0.03578866273164749,0.0026081837713718414,0.0,0.0,0.03839684650301933
370,1.0,0.029120977967977524,0.0014840905787423253,0.0,0.0,0.030605068430304527
371,1.0,0.08310575783252716,0.010212274268269539,0.0,0.0,0.09331803023815155
372,1.0,0.03437862917780876,0.0022177016362547874,0.0,0.0,0.036596331745386124
373,1.0,0.029363691806793213,0.0013637410011142492,0.0,0.0,0.030727433040738106
374,1.0,0.02995995432138443,0.001675511710345745,0.0,0.0,0.03163546696305275
375,1.0,0.032485298812389374,0.0018942294409498572,0.0,0.0,0.03437952697277069
376,1.0,0.05334680527448654,0.005284769460558891,0.0,0.0,0.05863157659769058
377,1.0,0.028076734393835068,0.0013591150054708123,0.0,0.0,0.02943584881722927
378,1.0,0.0371430441737175,0.00273526506498456,0.0,0.0,0.03987830877304077
379,1.0,0.03443652391433716,0.0021330835297703743,0.0,0.0,0.03656960651278496
380,1.0,0.03412473946809769,0.002063593827188015,0.0,0.0,0.036188334226608276
381,1.0,0.03903608024120331,0.0029680118896067142,0.0,0.0,0.042004093527793884
382,1.0,0.03312818706035614,0.0018386102747172117,0.0,0.0,0.03496679663658142
383,1.0,0.03480296581983566,0.00207922444678843,0.0,0.0,0.0368821918964386
384,1.0,0.04417066276073456,0.0034798330161720514,0.0,0.0,0.047650497406721115
385,1.0,0.04000260680913925,0.0030917387921363115,0.0,0.0,0.043094344437122345
386,1.0,0.0349578931927681,0.0019104410894215107,0.0,0.0,0.03686833381652832
387,1.0,0.035420529544353485,0.002164585515856743,0.0,0.0,0.03758511692285538
388,1.0,0.03543365001678467,0.0022116973996162415,0.0,0.0,0.03764534741640091
389,1.0,0.04030890762805939,0.0029805153608322144,0.0,0.0,0.0432894229888916
390,1.0,0.039698101580142975,0.003326874226331711,0.0,0.0,0.043024975806474686
391,1.0,0.031211599707603455,0.0017282566986978054,0.0,0.0,0.0329398550093174
392,1.0,0.037928175181150436,0.0027929279021918774,0.0,0.0,0.0407211035490036
393,1.0,0.030644912272691727,0.0015351880574598908,0.0,0.0,0.03218010067939758
394,1.0,0.035519443452358246,0.002205811208114028,0.0,0.0,0.03772525489330292
395,1.0,0.03738591820001602,0.0028119708877056837,0.0,0.0,0.040197890251874924
396,1.0,0.03616197407245636,0.002479183254763484,0.0,0.0,0.03864115849137306
397,1.0,0.054896239191293716,0.005247875116765499,0.0,0.0,0.06014411523938179
398,1.0,0.05314069241285324,0.00497072609141469,0.0,0.0,0.058111418038606644
399,1.0,0.043860726058483124,0.0032778987661004066,0.0,0.0,0.047138623893260956
400,1.0,0.04940140247344971,0.004200467374175787,0.0,0.0,0.05360186845064163
401,1.0,0.03561345860362053,0.0019547929987311363,0.0,0.0,0.03756825253367424
402,1.0,0.04065416008234024,0.0030802199617028236,0.0,0.0,0.04373437911272049
403,1.0,0.04508506879210472,0.0029172382783144712,0.0,0.0,0.04800230637192726
404,1.0,0.04216083139181137,0.00307157333008945,0.0,0.0,0.04523240402340889
405,1.0,0.048923954367637634,0.003582949284464121,0.0,0.0,0.05250690504908562
406,1.0,0.042558349668979645,0.003127379808574915,0.0,0.0,0.04568573087453842
407,1.0,0.04457502439618111,0.0029748152010142803,0.0,0.0,0.047549840062856674
408,1.0,0.04678495600819588,0.0031227143481373787,0.0,0.0,0.04990766942501068
409,1.0,0.041955962777137756,0.002739378483965993,0.0,0.0,0.04469534009695053
410,1.0,0.034968361258506775,0.0022173908073455095,0.0,0.0,0.037185750901699066
411,1.0,0.046555861830711365,0.003805870655924082,0.0,0.0,0.05036173388361931
412,1.0,0.039322514086961746,0.002698491560295224,0.0,0.0,0.0420210063457489
413,1.0,0.03936195373535156,0.0027873984072357416,0.0,0.0,0.04214935377240181
414,1.0,0.03666914999485016,0.0025538108311593533,0.0,0.0,0.03922295942902565
415,1.0,0.0496835820376873,0.004163702949881554,0.0,0.0,0.053847283124923706
416,1.0,0.0383245050907135,0.0027428416069597006,0.0,0.0,0.041067346930503845
417,1.0,0.03576040640473366,0.0024344923440366983,0.0,0.0,0.03819489851593971
418,1.0,0.03128121420741081,0.0017423571553081274,0.0,0.0,0.033023569732904434
419,1.0,0.042734675109386444,0.003100036643445492,0.0,0.0,0.04583471268415451
420,1.0,0.033485036343336105,0.0017982081044465303,0.0,0.0,0.03528324514627457
421,1.0,0.03549448400735855,0.0024967212229967117,0.0,0.0,0.037991203367710114
422,1.0,0.03905787318944931,0.0032914148177951574,0.0,0.0,0.04234928637742996
423,1.0,0.03556894510984421,0.002256804844364524,0.0,0.0,0.037825748324394226
424,1.0,0.038320187479257584,0.0025028767995536327,0.0,0.0,0.040823064744472504
425,1.0,0.03348325565457344,0.0020304135978221893,0.0,0.0,0.03551366925239563
426,1.0,0.046344466507434845,0.004177231341600418,0.0,0.0,0.05052169784903526
427,1.0,0.039511166512966156,0.0030252919532358646,0.0,0.0,0.04253645986318588
428,1.0,0.03978172689676285,0.0028327142354100943,0.0,0.0,0.042614441365003586
429,1.0,0.052321068942546844,0.004452709574252367,0.0,0.0,0.056773778051137924
430,1.0,0.037974365055561066,0.002595033496618271,0.0,0.0,0.04056939855217934
431,1.0,0.04094010964035988,0.00265020364895463,0.0,0.0,0.04359031468629837
432,1.0,0.04124990850687027,0.002608933951705694,0.0,0.0,0.0438588410615921
433,1.0,0.038769371807575226,0.0024620038457214832,0.0,0.0,0.04123137518763542
434,1.0,0.0403083935379982,0.0025083376094698906,0.0,0.0,0.042816732078790665
435,1.0,0.039733946323394775,0.002266406547278166,0.0,0.0,0.04200035333633423
436,1.0,0.04283912479877472,0.0030685903038829565,0.0,0.0,0.04590771347284317
437,1.0,0.03838696703314781,0.002497312380000949,0.0,0.0,0.04088427871465683
438,1.0,0.03930699825286865,0.0023431836161762476,0.0,0.0,0.041650183498859406
439,1.0,0.03854018449783325,0.002203477080911398,0.0,0.0,0.04074366018176079
440,1.0,0.057649075984954834,0.005279272794723511,0.0,0.0,0.06292834877967834
441,1.0,0.031419914215803146,0.0016450434923171997,0.0,0.0,0.033064957708120346
442,1.0,0.03232678398489952,0.0016952874138951302,0.0,0.0,0.034022070467472076
443,1.0,0.03155171871185303,0.0017692134715616703,0.0,0.0,0.03332093358039856
444,1.0,0.04769052565097809,0.003934679087251425,0.0,0.0,0.05162520334124565
445,1.0,0.039866745471954346,0.00322829931974411,0.0,0.0,0.043095044791698456
446,1.0,0.03094300627708435,0.0017669505905359983,0.0,0.0,0.03270995616912842
447,1.0,0.04639192670583725,0.003848100546747446,0.0,0.0,0.05024002864956856
448,1.0,0.03426721692085266,0.0021377243101596832,0.0,0.0,0.036404941231012344
449,1.0,0.031632937490940094,0.0018165321089327335,0.0,0.0,0.03344947099685669
450,1.0,0.03109109029173851,0.001822513178922236,0.0,0.0,0.03291360288858414
451,1.0,0.04638809710741043,0.003699673805385828,0.0,0.0,0.05008777230978012
452,1.0,0.031830623745918274,0.0018848686013370752,0.0,0.0,0.033715493977069855
453,1.0,0.035708196461200714,0.002080498728901148,0.0,0.0,0.037788696587085724
454,1.0,0.033705934882164,0.0022468408569693565,0.0,0.0,0.03595277667045593
455,1.0,0.035034433007240295,0.0022697187960147858,0.0,0.0,0.03730415180325508
456,1.0,0.0526542142033577,0.005277980584651232,0.0,0.0,0.05793219432234764
457,1.0,0.031174901872873306,0.0017716747242957354,0.0,0.0,0.03294657543301582
458,1.0,0.03427427262067795,0.0018893853994086385,0.0,0.0,0.036163657903671265
459,1.0,0.05410027876496315,0.004791762214154005,0.0,0.0,0.05889204144477844
460,1.0,0.04811696708202362,0.00390189653262496,0.0,0.0,0.05201886221766472
461,1.0,0.03429502993822098,0.002085791900753975,0.0,0.0,0.0363808199763298
462,1.0,0.045266129076480865,0.003685747506096959,0.0,0.0,0.048951875418424606
463,1.0,0.04401739314198494,0.003581676632165909,0.0,0.0,0.04759906977415085
464,1.0,0.039595216512680054,0.0021672393195331097,0.0,0.0,0.04176245629787445
465,1.0,0.03645358234643936,0.00207757786847651,0.0,0.0,0.03853116184473038
466,1.0,0.03901355713605881,0.0023324531503021717,0.0,0.0,0.04134600982069969
467,1.0,0.04064119607210159,0.0025378100108355284,0.0,0.0,0.04317900538444519
468,1.0,0.03682691976428032,0.0022201435640454292,0.0,0.0,0.039047062397003174
469,1.0,0.035256341099739075,0.002154165878891945,0.0,0.0,0.03741050511598587
470,1.0,0.037939295172691345,0.0023991987109184265,0.0,0.0,0.04033849388360977
471,1.0,0.032955557107925415,0.0018802337581291795,0.0,0.0,0.03483578935265541
472,1.0,0.03329641744494438,0.0021067906636744738,0.0,0.0,0.03540320694446564
473,1.0,0.030052386224269867,0.00166803365573287,0.0,0.0,0.031720418483018875
474,1.0,0.047662701457738876,0.003966842778027058,0.0,0.0,0.05162954330444336
475,1.0,0.029543336480855942,0.0016400797758251429,0.0,0.0,0.03118341602385044
476,1.0,0.028289612382650375,0.001365145668387413,0.0,0.0,0.02965475805103779
477,1.0,0.03627712279558182,0.002672957256436348,0.0,0.0,0.038950078189373016
478,1.0,0.047012969851493835,0.003880371805280447,0.0,0.0,0.05089334025979042
479,1.0,0.02979234978556633,0.0016790148802101612,0.0,0.0,0.031471364200115204
480,1.0,0.0394304133951664,0.0031388630159199238,0.0,0.0,0.042569275945425034
481,1.0,0.02995743229985237,0.0017236797139048576,0.0,0.0,0.0316811129450798
482,1.0,0.037759359925985336,0.0029816338792443275,0.0,0.0,0.04074099287390709
483,1.0,0.04700276255607605,0.0039726803079247475,0.0,0.0,0.05097544193267822
484,1.0,0.03733367845416069,0.002852075267583132,0.0,0.0,0.040185753256082535
485,1.0,0.04302335903048515,0.003358245827257633,0.0,0.0,0.04638160392642021
486,1.0,0.03294140100479126,0.001927422359585762,0.0,0.0,0.03486882150173187
487,1.0,0.03361024707555771,0.0020723461639136076,0.0,0.0,0.035682592540979385
488,1.0,0.03905004262924194,0.0029683317989110947,0.0,0.0,0.04201837629079819
489,1.0,0.03579437732696533,0.002291180193424225,0.0,0.0,0.03808555752038956
490,1.0,0.04216841608285904,0.0035782577469944954,0.0,0.0,0.04574667289853096
491,1.0,0.04596720635890961,0.0030282349325716496,0.0,0.0,0.04899544268846512
492,1.0,0.043274398893117905,0.002865654183551669,0.0,0.0,0.04614005237817764
493,1.0,0.04060269147157669,0.002525032963603735,0.0,0.0,0.043127723038196564
494,1.0,0.04138703644275665,0.0027538002468645573,0.0,0.0,0.04414083808660507
495,1.0,0.041545968502759933,0.0034698699600994587,0.0,0.0,0.045015837997198105
496,1.0,0.03686434403061867,0.0022387420758605003,0.0,0.0,0.03910308703780174
497,1.0,0.041161272674798965,0.0026429621502757072,0.0,0.0,0.04380423575639725
498,1.0,0.033124107867479324,0.0018809277098625898,0.0,0.0,0.03500503674149513
499,1.0,0.037586621940135956,0.0026683644391596317,0.0,0.0,0.04025498777627945
500,1.0,0.042464181780815125,0.0030470939818769693,0.0,0.0,0.04551127552986145
501,1.0,0.03465171903371811,0.0022578900679945946,0.0,0.0,0.03690961003303528
502,1.0,0.03047420084476471,0.0017339321784675121,0.0,0.0,0.03220813348889351
503,1.0,0.030022915452718735,0.0016547776758670807,0.0,0.0,0.031677693128585815
504,1.0,0.03957090526819229,0.0031803196761757135,0.0,0.0,0.04275122657418251
505,1.0,0.0675697922706604,0.006857552565634251,0.0,0.0,0.07442734390497208
506,1.0,0.04006781429052353,0.002977952128276229,0.0,0.0,0.0430457666516304
507,1.0,0.030100077390670776,0.0016979745123535395,0.0,0.0,0.03179805353283882
508,1.0,0.07250925898551941,0.00813356600701809,0.0,0.0,0.08064282685518265
509,1.0,0.0289043877273798,0.0014303697971627116,0.0,0.0,0.030334757640957832
510,1.0,0.045098282396793365,0.0036831959150731564,0.0,0.0,0.04878147691488266
511,1.0,0.03322996944189072,0.0018163613276556134,0.0,0.0,0.03504633158445358
512,1.0,0.03411490470170975,0.0020436132326722145,0.0,0.0,0.03615851700305939
513,1.0,0.03623289614915848,0.002014876576140523,0.0,0.0,0.03824777156114578
514,1.0,0.038873616605997086,0.0023979642428457737,0.0,0.0,0.04127158224582672
515,1.0,0.03655598312616348,0.0022494832519441843,0.0,0.0,0.03880546614527702
516,1.0,0.03814481198787689,0.002902683801949024,0.0,0.0,0.04104749485850334
517,1.0,0.034966446459293365,0.002287693787366152,0.0,0.0,0.03725413978099823
518,1.0,0.04804876446723938,0.004469915293157101,0.0,0.0,0.052518680691719055
519,1.0,0.03312751650810242,0.0020717857405543327,0.0,0.0,0.035199303179979324
520,1.0,0.04218396916985512,0.00348011776804924,0.0,0.0,0.04566408693790436
521,1.0,0.039613790810108185,0.0024235111195594072,0.0,0.0,0.042037300765514374
522,1.0,0.03588128089904785,0.0023965153377503157,0.0,0.0,0.038277797400951385
523,1.0,0.03511250764131546,0.0024183313362300396,0.0,0.0,0.03753083944320679
524,1.0,0.036629483103752136,0.002737162634730339,0.0,0.0,0.039366647601127625
525,1.0,0.06514935195446014,0.006690210662782192,0.0,0.0,0.07183956354856491
526,1.0,0.028715673834085464,0.0013895683223381639,0.0,0.0,0.030105242505669594
527,1.0,0.03489851579070091,0.001965148840099573,0.0,0.0,0.03686366602778435
528,1.0,0.04231465980410576,0.0031227145809680223,0.0,0.0,0.04543737322092056
529,1.0,0.03640737384557724,0.0026164858136326075,0.0,0.0,0.03902386128902435
530,1.0,0.05106545239686966,0.004391693044453859,0.0,0.0,0.05545714497566223
531,1.0,0.03312627226114273,0.002059565857052803,0.0,0.0,0.035185836255550385
532,1.0,0.032890256494283676,0.0019006646471098065,0.0,0.0,0.034790921956300735
533,1.0,0.03228175267577171,0.0016987345879897475,0.0,0.0,0.033980488777160645
534,1.0,0.03668000549077988,0.0025532725267112255,0.0,0.0,0.03923327848315239
535,1.0,0.03352537006139755,0.002110766712576151,0.0,0.0,0.035636138170957565
536,1.0,0.04061122238636017,0.002945916261523962,0.0,0.0,0.04355713725090027
537,1.0,0.0598609521985054,0.006033150479197502,0.0,0.0,0.06589410454034805
538,1.0,0.03727369010448456,0.0029054025653749704,0.0,0.0,0.040179092437028885
539,1.0,0.0319850854575634,0.0018017502734437585,0.0,0.0,0.0337868370115757
540,1.0,0.033797942101955414,0.001975037157535553,0.0,0.0,0.03577297925949097
541,1.0,0.03502451628446579,0.002122987527400255,0.0,0.0,0.03714750334620476
542,1.0,0.034300610423088074,0.0020450307056307793,0.0,0.0,0.03634564206004143
543,1.0,0.040892429649829865,0.0033940570428967476,0.0,0.0,0.04428648576140404
544,1.0,0.04672396555542946,0.004186500329524279,0.0,0.0,0.05091046541929245
545,1.0,0.040015384554862976,0.0025108151603490114,0.0,0.0,0.04252620041370392
546,1.0,0.03134411573410034,0.0017356700263917446,0.0,0.0,0.033079784363508224
547,1.0,0.03607955574989319,0.0025456929579377174,0.0,0.0,0.03862524777650833
548,1.0,0.05882461369037628,0.005865602754056454,0.0,0.0,0.06469021737575531
549,1.0,0.0382448174059391,0.00276135909371078,0.0,0.0,0.0410061776638031
550,1.0,0.03309603035449982,0.0019078399054706097,0.0,0.0,0.035003870725631714
551,1.0,0.04698226600885391,0.0042134299874305725,0.0,0.0,0.051195695996284485
552,1.0,0.04166622459888458,0.0033359969966113567,0.0,0.0,0.04500222206115723
553,1.0,0.038192398846149445,0.002666521817445755,0.0,0.0,0.0408589206635952
554,1.0,0.034527234733104706,0.0018750306917354465,0.0,0.0,0.03640226647257805
555,1.0,0.038070499897003174,0.0026400769129395485,0.0,0.0,0.04071057587862015
556,1.0,0.03754885122179985,0.0022999218199402094,0.0,0.0,0.039848774671554565
557,1.0,0.03697870671749115,0.0022422003094106913,0.0,0.0,0.0392209067940712
558,1.0,0.03908875584602356,0.002589716576039791,0.0,0.0,0.041678473353385925
559,1.0,0.0359288826584816,0.0020112795755267143,0.0,0.0,0.03794016316533089
560,1.0,0.037644658237695694,0.002270951634272933,0.0,0.0,0.03991561010479927
561,1.0,0.03881533443927765,0.0029628141783177853,0.0,0.0,0.04177814722061157
562,1.0,0.03580865263938904,0.0025494094006717205,0.0,0.0,0.038358062505722046
563,1.0,0.03717583045363426,0.002793867141008377,0.0,0.0,0.03996969759464264
564,1.0,0.039187148213386536,0.003033677814528346,0.0,0.0,0.0422208271920681
565,1.0,0.06639613956212997,0.006911528762429953,0.0,0.0,0.07330767065286636
566,1.0,0.03492620214819908,0.0025306004099547863,0.0,0.0,0.037456803023815155
567,1.0,0.03024422936141491,0.0016159170772880316,0.0,0.0,0.031860146671533585
568,1.0,0.03707519918680191,0.00272834999486804,0.0,0.0,0.03980354964733124
569,1.0,0.0283526461571455,0.001506227534264326,0.0,0.0,0.029858874157071114
570,1.0,0.03743380680680275,0.002851534401997924,0.0,0.0,0.04028534144163132
571,1.0,0.0296139158308506,0.001489871647208929,0.0,0.0,0.031103787943720818
572,1.0,0.032495900988578796,0.0018717516213655472,0.0,0.0,0.034367650747299194
573,1.0,0.03100537322461605,0.0019190094899386168,0.0,0.0,0.032924383878707886
574,1.0,0.03530886024236679,0.0023918631486594677,0.0,0.0,0.037700723856687546
575,1.0,0.0315946526825428,0.0018652828875929117,0.0,0.0,0.03345993533730507
576,1.0,0.027594059705734253,0.0013453434221446514,0.0,0.0,0.02893940359354019
577,1.0,0.035097647458314896,0.002327334601432085,0.0,0.0,0.03742498159408569
